date,season,game,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2
2021-09-06,2021,394,0,,CHC,CIN,1466.129502,1512.974826,0.467170237,0.532829763,1467.643762,1511.460566,1469.99976,1509.852964,Justin Steele,Sonny Gray,47.66095277,55.53398695,6.782586488,15.22907843,0.467910502,0.532089498,1471.133501,1508.719223,4,3
2021-09-06,2021,395,0,,MIL,PHI,1549.173857,1508.300871,0.592289682,0.407710318,1542.879266,1514.595462,1546.267013,1507.581687,Brandon Woodruff,Zack Wheeler,60.49073927,59.92867808,23.6884087,37.03176917,0.575260006,0.424739994,1541.715601,1512.133099,0,12
2021-09-06,2021,396,0,,PIT,DET,1423.921799,1473.402809,0.463395485,0.536604515,1426.401868,1470.922739,1417.863336,1468.838209,Bryse Wilson,Tarik Skubal,47.91759982,50.91459452,9.832132666,7.403234118,0.464253369,0.535746631,1419.719705,1466.981839,6,3
2021-09-06,2021,397,0,,WSN,NYM,1471.449165,1504.971885,0.486299135,0.513700865,1472.914958,1503.506092,1484.745475,1522.442303,Patrick Corbin,Trevor Williams,45.04743824,46.85793481,-17.56693151,-25.60379423,0.491855376,0.508144624,1485.830011,1521.357767,4,3
2021-09-06,2021,398,0,,NYY,TOR,1548.908986,1537.107276,0.55134121,0.44865879,1544.520085,1541.496177,1560.647391,1533.635557,Jameson Taillon,Hyun Jin Ryu,52.76621336,53.57314502,-11.81336419,2.912573588,0.555111574,0.444888426,1557.327813,1536.955135,0,8
2021-09-06,2021,399,0,,BAL,KCR,1426.672289,1469.694181,0.472652617,0.527347383,1425.401343,1470.965127,1417.625773,1467.807128,Zac Lowther,Kris Bubic,45.2588964,44.82278982,-3.645637515,-23.46351422,0.492731077,0.507268923,1416.620984,1468.811918,2,3
2021-09-06,2021,400,0,,BOS,TBD,1522.921225,1577.019282,0.456793443,0.543206557,1521.704745,1578.235761,1519.956228,1572.297745,Chris Sale,Ryan Yarbrough,58.8858076,50.35616689,34.21214153,-2.372080575,0.516592951,0.483407049,1518.890206,1573.363768,10,11
2021-09-05,2021,401,0,,SFG,LAD,1556.449296,1597.132893,0.476008811,0.523991189,1558.440632,1595.141557,1540.561631,1603.243452,Dominic Leone,Walker Buehler,47.4,61.85821256,-21.44047256,29.05871467,0.37440452,0.62559548,1542.427543,1601.37754,6,4
2021-09-05,2021,402,0,,SDP,HOU,1512.279183,1554.211874,0.474215676,0.525784324,1513.861633,1552.629425,1533.502523,1559.081259,Chris Paddack,Luis Garcia,48.21309985,55.54419571,-9.763910357,8.487399467,0.471493219,0.528506781,1534.696988,1557.886794,4,3
2021-09-05,2021,403,0,,ARI,SEA,1442.025504,1505.35223,0.443644766,0.556355234,1439.234785,1508.142949,1444.308388,1490.800401,Tyler Gilbert,Chris Flexen,49.2441143,49.72281916,2.291328925,4.954150949,0.463862404,0.536137596,1442.090992,1493.017797,4,10
2021-09-05,2021,404,0,,ANA,TEX,1486.855144,1436.360878,0.605592689,0.394407311,1483.530029,1439.685993,1496.810138,1437.594667,Janson Junk,Taylor Hearn,47.4,48.08308388,-11.57616396,-6.650273271,0.610798771,0.389201229,1494.288775,1440.11603,3,7
2021-09-05,2021,405,0,,COL,ATL,1494.678706,1548.236677,0.457564989,0.542435011,1491.584597,1551.330786,1472.654415,1544.781979,Ryan Feltner,Charlie Morton,47.4,57.80431839,-26.20204343,21.73038343,0.365176606,0.634823394,1470.944022,1546.492372,2,9
2021-09-05,2021,406,0,,CHC,PIT,1464.390492,1425.660809,0.589306949,0.410693051,1466.129502,1423.921799,1468.855107,1419.007989,Zach Davies,Wil Crowe,47.51856741,43.81302691,4.755199001,-11.21525876,0.626453375,0.373546625,1469.99976,1417.863336,11,8
2021-09-05,2021,407,0,,MIL,STL,1548.090181,1504.069086,0.596658396,0.403341604,1549.173857,1502.98541,1545.667367,1500.992366,Corbin Burnes,Jon Lester,62.05919384,44.69238262,30.92438483,-26.83854574,0.674330051,0.325669949,1546.267013,1500.39272,6,5
2021-09-05,2021,408,0,,KCR,CHW,1465.911014,1537.922105,0.431342948,0.568657052,1469.694181,1534.138938,1464.91812,1541.57955,Brady Singer,Dylan Cease,49.20212002,54.3034354,-1.473070218,-0.236010847,0.423050144,0.576949856,1467.807128,1538.690542,6,0
2021-09-05,2021,409,0,,TBD,MIN,1579.123996,1474.230435,0.677426705,0.322573295,1577.019282,1476.335149,1573.851575,1487.285216,Luis Patino,Griffin Jax,49.29393156,45.24372913,-8.255803992,-20.91838509,0.670260347,0.329739653,1572.297745,1488.839046,5,6
2021-09-05,2021,410,0,,FLA,PHI,1477.431827,1506.886314,0.492151007,0.507848993,1476.01727,1508.300871,1470.64492,1506.465853,Elieser Hernandez,Sam Coonrod,49.63616375,47.4,-1.741675824,-22.17427704,0.512390649,0.487609351,1469.529086,1507.581687,3,4
2021-09-05,2021,411,0,,CIN,DET,1515.759561,1470.618073,0.598209543,0.401790457,1512.974826,1473.402809,1511.937572,1466.753601,Luis Castillo,Casey Mize,54.47097424,51.57961527,10.57884867,11.26510238,0.597318503,0.402681497,1509.852964,1468.838209,1,4
2021-09-05,2021,412,0,,BOS,CLE,1526.71037,1501.876907,0.569817847,0.430182153,1522.921225,1505.666052,1522.504956,1505.423086,Kutter Crawford,Zach Plesac,47.4,52.56394291,-20.9350962,4.9124646,0.521909894,0.478090106,1519.956228,1507.971814,5,11
2021-09-05,2021,413,0,,TOR,OAK,1533.572075,1532.150949,0.536518796,0.463481204,1537.107276,1528.615748,1531.498685,1523.814244,Robbie Ray,Cole Irvin,59.19013468,50.04053846,30.62365153,-12.50957652,0.606037257,0.393962743,1533.635557,1521.677372,8,0
2021-09-05,2021,414,0,,WSN,NYM,1475.05488,1501.36617,0.496673836,0.503326164,1471.449165,1504.971885,1487.374058,1519.81372,Josiah Gray,Taijuan Walker,47.4518649,51.22976647,-7.616392893,-6.050503473,0.485604834,0.514395166,1484.745475,1522.442303,6,13
2021-09-05,2021,415,0,,NYY,BAL,1551.055455,1424.525819,0.7040207,0.2959793,1548.908986,1426.672289,1562.37719,1415.895973,Corey Kluber,Keegan Akin,54.73056879,44.41441798,-3.066464803,-7.604932438,0.732529492,0.267470508,1560.647391,1417.625773,7,8
2021-09-04,2021,416,0,,ANA,TEX,1485.182458,1438.033563,0.6009838,0.3990162,1486.855144,1436.360878,1495.455482,1438.949323,Jose Suarez,Kolby Allard,41.9426841,47.47283895,-35.90802991,-9.777108188,0.57761956,0.42238044,1496.810138,1437.594667,4,1
2021-09-04,2021,417,0,,SFG,LAD,1559.329164,1594.253025,0.484284479,0.515715521,1556.449296,1597.132893,1542.357053,1601.44803,Jay Jackson,Julio Urias,47.4,55.31047961,-22.40389469,-1.461734173,0.42005377,0.57994623,1540.561631,1603.243452,1,6
2021-09-04,2021,418,0,,SDP,HOU,1507.905996,1558.585061,0.461681026,0.538318974,1512.279183,1554.211874,1530.619699,1561.964083,Joe Musgrove,Framber Valdez,55.45787319,55.2340573,24.18136637,6.725358649,0.51454769,0.48545231,1533.502523,1559.081259,10,2
2021-09-04,2021,419,0,,COL,ATL,1493.153611,1549.761772,0.453210387,0.546789613,1494.678706,1548.236677,1471.491394,1545.945,German Marquez,Ian Anderson,56.62036222,54.41426246,17.28337638,4.633578643,0.445809635,0.554190365,1472.654415,1544.781979,7,6
2021-09-04,2021,420,0,,ARI,SEA,1443.929245,1503.448489,0.449061038,0.550938962,1442.025504,1505.35223,1445.715343,1489.393446,Humberto Castellanos,Marco Gonzales,48.92741933,52.99141202,0.007264278,19.3916766,0.444020198,0.555979802,1444.308388,1490.800401,5,8
2021-09-04,2021,421,0,,MIL,STL,1546.053136,1506.106131,0.591001858,0.408998142,1548.090181,1504.069086,1543.943178,1502.716555,Adrian Houser,Kwang Hyun Kim,50.01644553,51.7324607,-24.03560861,4.962680795,0.551948621,0.448051379,1545.667367,1500.992366,4,0
2021-09-04,2021,422,0,,KCR,CHW,1467.718053,1536.115066,0.436453072,0.563546928,1465.911014,1537.922105,1466.399737,1540.097933,Daniel Lynch,Reynaldo Lopez,49.60831986,48.51617084,-0.835394782,-27.910558,0.467488774,0.532511226,1464.91812,1541.57955,7,10
2021-09-04,2021,423,0,,CIN,DET,1514.057805,1472.31983,0.593491536,0.406508464,1515.759561,1470.618073,1510.704619,1467.986554,Tyler Mahle,Matthew Boyd,54.18611522,49.78804841,8.612331143,2.230233485,0.603674275,0.396325725,1511.937572,1466.753601,7,4
2021-09-04,2021,424,0,,FLA,PHI,1475.945004,1508.373137,0.48787332,0.51212668,1477.431827,1506.886314,1469.647097,1507.463676,Trevor Rogers,Ranger Suarez,55.67513128,50.04072765,26.28133107,-9.152455695,0.53106958,0.46893042,1470.64492,1506.465853,3,2
2021-09-04,2021,425,0,,WSN,NYM,1473.61119,1502.80986,0.492519071,0.507480929,1475.05488,1501.36617,1486.258251,1520.929528,Josh Rogers,Tylor Megill,44.85794447,49.02201369,-19.74647898,-16.60020243,0.480125419,0.519874581,1487.374058,1519.81372,4,3
2021-09-04,2021,426,0,,TBD,MIN,1577.074932,1476.279499,0.672250241,0.327749759,1579.123996,1474.230435,1572.264627,1488.872164,Chris Archer,Andrew Albers,50.23983729,46.761451,-4.548910371,-16.2866794,0.665025001,0.334974999,1573.851575,1487.285216,11,4
2021-09-04,2021,427,0,,BOS,CLE,1525.574588,1503.012688,0.566609661,0.433390339,1526.71037,1501.876907,1521.713564,1506.214478,Tanner Houck,Eli Morgan,53.91344286,48.58139392,10.6746642,-12.95658274,0.589865021,0.410134979,1522.504956,1505.423086,4,3
2021-09-04,2021,428,0,,TOR,OAK,1531.928173,1533.794852,0.53180939,0.46819061,1533.572075,1532.150949,1530.532708,1524.78022,Jose Berrios,Paul Blackburn,55.97177607,46.1088124,16.07062788,-32.16881112,0.61039137,0.38960863,1531.498685,1523.814244,10,8
2021-09-04,2021,429,0,,CHC,PIT,1463.295848,1426.755452,0.58625343,0.41374657,1464.390492,1425.660809,1468.131142,1419.731954,Kyle Hendricks,JT Brubaker,50.42512773,46.87092929,17.48774586,2.997530624,0.6225006,0.3774994,1468.855107,1419.007989,7,6
2021-09-04,2021,430,0,,WSN,NYM,1475.460207,1500.960843,0.497840425,0.502159575,1473.61119,1502.80986,1487.511588,1519.67619,Erick Fedde,Marcus Stroman,46.82593566,54.27742608,-12.01604176,7.853986209,0.459742257,0.540257743,1486.258251,1520.929528,9,11
2021-09-04,2021,431,0,,NYY,BAL,1553.228857,1422.352418,0.709207965,0.290792035,1551.055455,1424.525819,1564.046166,1414.226998,Jordan Montgomery,Chris Ellis,55.43082467,48.15320407,0.190660317,11.00963405,0.718757055,0.281242945,1562.37719,1415.895973,3,4
2021-09-03,2021,432,0,,SDP,HOU,1510.035195,1556.455862,0.46777878,0.53222122,1507.905996,1558.585061,1531.992435,1560.591347,Jake Arrieta,Jose Urquidy,40.2487594,55.45806791,-47.28675391,7.59131924,0.4167531,0.5832469,1530.619699,1561.964083,3,6
2021-09-03,2021,433,0,,SFG,LAD,1557.818108,1595.764082,0.479940902,0.520059098,1559.329164,1594.253025,1541.225733,1602.57935,Anthony DeSclafani,David Price,52.71061802,51.26071043,3.422357557,-20.61789621,0.480669143,0.519330857,1542.357053,1601.44803,3,2
2021-09-03,2021,434,0,,ARI,SEA,1445.130903,1502.246832,0.452486148,0.547513852,1443.929245,1503.448489,1446.681023,1488.427766,Madison Bumgarner,Tyler Anderson,51.40791047,51.34639214,11.02294108,12.13234712,0.477502362,0.522497638,1445.715343,1489.393446,5,6
2021-09-03,2021,435,0,,ANA,TEX,1484.129353,1439.086668,0.598072832,0.401927168,1485.182458,1438.033563,1494.804716,1439.600088,Shohei Ohtani,Glenn Otto,55.53501818,50.17022562,28.17171366,3.190539815,0.649928722,0.350071278,1495.455482,1438.949323,3,2
2021-09-03,2021,436,0,,COL,ATL,1491.61334,1551.302043,0.448819711,0.551180289,1493.153611,1549.761772,1470.313812,1547.122582,Antonio Senzatela,Huascar Ynoa,54.26540089,52.50737792,6.850899727,-4.217405168,0.440217984,0.559782016,1471.491394,1545.945,4,3
2021-09-03,2021,437,0,,MIL,STL,1552.210352,1499.948915,0.608019801,0.391980199,1546.053136,1506.106131,1548.067141,1498.592592,Freddy Peralta,Adam Wainwright,57.13138641,58.92828872,8.468795582,39.19746639,0.555581277,0.444418723,1543.943178,1502.716555,4,15
2021-09-03,2021,438,0,,KCR,CHW,1464.297879,1539.535239,0.426793449,0.573206551,1467.718053,1536.115066,1464.119715,1542.377956,Carlos Hernandez,Dallas Keuchel,50.39159297,47.04176206,3.228119573,-36.25617502,0.478752972,0.521247028,1466.399737,1540.097933,7,2
2021-09-03,2021,439,0,,TBD,MIN,1576.012925,1477.341506,0.669550658,0.330449342,1577.074932,1476.279499,1571.350147,1489.786644,Michael Wacha,Randy Dobnak,46.42843475,47.50374838,-22.04065872,-12.66446271,0.636465,0.363535,1572.264627,1488.872164,5,3
2021-09-03,2021,440,0,,FLA,PHI,1472.078705,1512.239436,0.476759597,0.523240403,1475.945004,1508.373137,1466.38118,1510.729593,Jesus Luzardo,Kyle Gibson,45.84643537,54.95584838,-20.040179,12.58325916,0.424100809,0.575899191,1469.647097,1507.463676,10,3
2021-09-03,2021,441,0,,CIN,DET,1519.829346,1466.548289,0.609417775,0.390582225,1514.057805,1472.31983,1514.947302,1463.743871,Vladimir Gutierrez,Tyler Alexander,49.86890062,48.48442071,-12.62886413,-3.58830681,0.599919994,0.400080006,1510.704619,1467.986554,5,15
2021-09-03,2021,442,0,,BOS,CLE,1523.759348,1504.827929,0.561470738,0.438529262,1525.574588,1503.012688,1520.398987,1507.529055,Nathan Eovaldi,Cal Quantrill,56.07676918,52.91273872,20.94987104,6.806046977,0.572952786,0.427047214,1521.713564,1506.214478,8,5
2021-09-03,2021,443,0,,TOR,OAK,1530.660056,1535.062968,0.528172606,0.471827394,1531.928173,1533.794852,1529.682881,1525.630048,Alek Manoah,Sean Manaea,54.63493282,51.50070882,8.959211972,-5.967257096,0.567384482,0.432615518,1530.532708,1524.78022,11,10
2021-09-03,2021,444,0,,WSN,NYM,1478.128266,1498.292785,0.505519477,0.494480523,1475.460207,1500.960843,1489.337536,1517.850243,Sean Nolin,Rich Hill,45.44792491,52.38282114,-18.27007012,-0.175155605,0.470164808,0.529835192,1487.511588,1519.67619,2,6
2021-09-03,2021,445,0,,NYY,BAL,1552.582313,1422.998962,0.707670466,0.292329534,1553.228857,1422.352418,1563.401073,1414.872091,Nestor Cortes,John Means,49.26480203,53.70441712,-28.51085864,37.63353264,0.645846672,0.354153328,1564.046166,1414.226998,4,3
2021-09-03,2021,446,0,,CHC,PIT,1462.190208,1427.861092,0.583162491,0.416837509,1463.295848,1426.755452,1467.355902,1420.507194,Alec Mills,Steven Brault,50.52022429,49.70079845,17.36985335,15.34251056,0.603365577,0.396634423,1468.131142,1419.731954,6,5
2021-09-02,2021,447,0,,COL,ATL,1492.814158,1550.101226,0.452242095,0.547757905,1491.61334,1551.302043,1471.144881,1546.291513,Chi Chi Gonzalez,Touki Toussaint,46.66298995,47.64266926,-29.23681216,-27.92479276,0.425387451,0.574612549,1470.313812,1547.122582,5,6
2021-09-02,2021,448,0,,KCR,CLE,1465.955503,1503.170305,0.480991538,0.519008462,1464.297879,1504.827929,1465.339861,1506.308909,Mike Minor,Triston McKenzie,51.28482453,53.1217898,7.538940912,8.684437597,0.47395467,0.52604533,1464.119715,1507.529055,2,4
2021-09-02,2021,449,0,,CHC,PIT,1461.073445,1428.977856,0.580033804,0.419966196,1462.190208,1427.861092,1466.589426,1421.27367,Keegan Thompson,Mitch Keller,46.66378234,44.28339385,-1.573468826,-9.08215917,0.606639026,0.393360974,1467.355902,1420.507194,6,5
2021-09-02,2021,450,0,,TBD,BOS,1579.443975,1520.328298,0.61738234,0.38261766,1576.012925,1523.759348,1573.918064,1517.83107,Shane McClanahan,Eduardo Rodriguez,53.34820169,53.13043614,10.26068468,7.962228621,0.616388889,0.383611111,1571.350147,1520.398987,0,4
2021-09-02,2021,451,0,,NYM,FLA,1497.132951,1473.238539,0.568492295,0.431507705,1498.292785,1472.078705,1516.984432,1467.24699,Carlos Carrasco,Sandy Alcantara,53.11034522,56.06181434,3.060591631,27.82287595,0.570017773,0.429982227,1517.850243,1466.38118,4,3
2021-09-02,2021,452,0,,SFG,MIL,1555.406632,1554.621828,0.535607818,0.464392182,1557.818108,1552.210352,1539.636105,1549.656769,Logan Webb,Eric Lauer,54.9777671,49.57734342,15.06331335,-26.46869523,0.579214332,0.420785668,1541.225733,1548.067141,5,1
2021-09-02,2021,453,0,,DET,OAK,1468.021468,1533.589789,0.440462192,0.559537808,1466.548289,1535.062968,1464.732936,1524.640982,Matt Manning,Frankie Montas,47.00666277,56.6998265,-12.31813788,18.34021981,0.405358456,0.594641544,1463.743871,1525.630048,6,8
2021-09-02,2021,454,0,,WSN,PHI,1479.507789,1510.859913,0.489421023,0.510578977,1478.128266,1512.239436,1490.304926,1509.762204,Paolo Espino,Aaron Nola,47.19355983,56.7292099,-9.538620275,19.90114106,0.464231484,0.535768516,1489.337536,1510.729593,6,7
2021-09-01,2021,455,0,,LAD,ATL,1594.631147,1551.234161,0.595793499,0.404206501,1595.764082,1550.101226,1601.835023,1547.03584,Max Scherzer,Max Fried,60.99987871,55.74443649,26.14732471,10.54191964,0.632611471,0.367388529,1602.57935,1546.291513,4,3
2021-09-01,2021,456,0,,SFG,MIL,1557.928964,1552.099496,0.542822888,0.457177112,1555.406632,1554.621828,1541.717803,1547.575071,Kevin Gausman,Brett Anderson,55.51047264,50.04224676,17.85415362,-24.54211136,0.586251476,0.413748524,1539.636105,1549.656769,2,5
2021-09-01,2021,457,0,,MIN,CHC,1479.829086,1458.585864,0.564744676,0.435255324,1477.341506,1461.073445,1491.632627,1464.743443,Joe Ryan,Justin Steele,47.4,45.96230974,-12.99395589,-3.951874132,0.55993328,0.44006672,1489.786644,1466.589426,0,3
2021-09-01,2021,458,0,,KCR,CLE,1467.634211,1501.491597,0.485817885,0.514182115,1465.955503,1503.170305,1466.646253,1505.002516,Jackson Kowar,Logan Allen,44.19675947,42.80366056,-25.20589392,-39.76055782,0.500285522,0.499714478,1465.339861,1506.308909,3,5
2021-09-01,2021,459,0,,CHW,PIT,1538.351519,1430.161577,0.681559189,0.318440811,1539.535239,1428.977856,1541.63835,1422.013277,Carlos Rodon,Max Kranick,57.37089066,45.10372693,12.43801225,-5.865787494,0.717508741,0.282491259,1542.377956,1421.27367,6,3
2021-09-01,2021,460,0,,TBD,BOS,1581.315254,1518.457019,0.622458436,0.377541564,1579.443975,1520.328298,1575.161368,1516.587766,Drew Rasmussen,Chris Sale,51.1251876,59.31546872,0.329263115,36.99798006,0.565680689,0.434319311,1573.918064,1517.83107,2,3
2021-09-01,2021,461,0,,DET,OAK,1466.003602,1535.607655,0.434744823,0.565255177,1468.021468,1533.589789,1463.251111,1526.122807,Wily Peralta,James Kaprielian,48.25214155,51.57025413,-6.679783996,-6.666767963,0.444272886,0.555727114,1464.732936,1524.640982,8,6
2021-09-01,2021,462,0,,TOR,BAL,1529.915237,1423.743781,0.679032068,0.320967932,1530.660056,1422.998962,1529.104885,1415.450087,Steven Matz,Matt Harvey,50.21747012,46.08346191,-11.92650138,1.470354586,0.671568166,0.328431834,1529.682881,1414.872091,5,4
2021-09-01,2021,463,0,,ANA,NYY,1486.046109,1550.665557,0.441808801,0.558191199,1484.129353,1552.582313,1495.953786,1562.252004,Packy Naughton,Gerrit Cole,47.4,62.7839412,-10.495175,36.31748378,0.374499083,0.625500917,1494.804716,1563.401073,1,4
2021-09-01,2021,464,0,,CIN,STL,1515.906714,1503.871546,0.551673617,0.448326383,1519.829346,1499.948915,1512.364081,1501.175813,Sonny Gray,J.A. Happ,55.47976021,47.51789146,13.9324738,-16.62640596,0.593504275,0.406495725,1514.947302,1498.592592,12,2
2021-09-01,2021,465,0,,SEA,HOU,1500.648819,1558.053875,0.452073851,0.547926149,1502.246832,1556.455862,1487.220512,1561.7986,Logan Gilbert,Jake Odorizzi,48.05003263,50.04580541,-2.511980488,-17.42079351,0.448847377,0.551152623,1488.427766,1560.591347,1,0
2021-09-01,2021,466,0,,ARI,SDP,1441.713944,1513.452154,0.431728292,0.568271708,1445.130903,1510.035195,1443.846701,1534.826758,Luke Weaver,Yu Darvish,50.1035935,54.92783069,5.580726674,20.29018772,0.38455881,0.61544119,1446.681023,1531.992435,8,3
2021-09-01,2021,467,0,,TEX,COL,1441.350096,1490.55073,0.463796839,0.536203161,1439.086668,1492.814158,1441.290786,1469.454183,Kohei Arihara,Kyle Freeland,45.21446749,53.47259055,-19.63651614,2.422156273,0.462334898,0.537665102,1439.600088,1471.144881,5,9
2021-09-01,2021,468,0,,CIN,STL,1517.479013,1502.299247,0.556146418,0.443853582,1515.906714,1503.871546,1513.522591,1500.017303,Wade Miley,Miles Mikolas,53.75323376,52.84535453,4.07103853,7.947932465,0.548244586,0.451755414,1512.364081,1501.175813,4,5
2021-08-31,2021,469,0,,SEA,HOU,1497.634837,1561.067857,0.443493745,0.556506255,1500.648819,1558.053875,1484.822001,1564.197112,Yusei Kikuchi,Lance McCullers Jr.,48.59630398,54.67993269,1.160430676,4.459936695,0.416354128,0.583645872,1487.220512,1561.7986,4,0
2021-08-31,2021,470,0,,LAD,ATL,1593.486112,1552.379196,0.592614824,0.407385176,1594.631147,1551.234161,1601.070266,1547.800597,Walker Buehler,Charlie Morton,61.89660123,57.3773001,30.63215679,18.80583413,0.625480846,0.374519154,1601.835023,1547.03584,3,2
2021-08-31,2021,471,0,,SFG,MIL,1560.919291,1549.109169,0.551353189,0.448646811,1557.928964,1552.099496,1543.585105,1545.707768,Johnny Cueto,Brandon Woodruff,49.24328548,60.57744305,-13.32240377,25.14324209,0.476145628,0.523854372,1541.717803,1547.575071,2,6
2021-08-31,2021,472,0,,ARI,SDP,1443.550694,1511.615404,0.436923627,0.563076373,1441.713944,1513.452154,1445.195619,1533.477839,Zac Gallen,Blake Snell,54.06173702,52.15959393,24.16592874,8.833209096,0.430018426,0.569981574,1443.846701,1534.826758,0,3
2021-08-31,2021,473,0,,ANA,NYY,1483.903712,1552.807954,0.435735036,0.564264964,1486.046109,1550.665557,1494.355313,1563.850477,Jaime Barria,Jameson Taillon,48.52666637,53.55062127,-5.6404042,-7.895417525,0.438091726,0.561908274,1495.953786,1562.252004,6,4
2021-08-31,2021,474,0,,MIN,CHC,1481.863279,1456.551671,0.570492405,0.429507595,1479.829086,1458.585864,1493.110481,1463.265589,John Gant,Zach Davies,47.84867165,47.05047874,-10.48391307,1.618710624,0.556051294,0.443948706,1491.632627,1464.743443,1,3
2021-08-31,2021,475,0,,KCR,CLE,1470.477002,1498.648806,0.493996581,0.506003419,1467.634211,1501.491597,1468.654004,1502.994765,Jakob Junis,Zach Plesac,47.72332285,51.05972745,-8.482177116,0.46153445,0.47111278,0.52888722,1466.646253,1505.002516,2,7
2021-08-31,2021,476,0,,CHW,PIT,1537.37594,1431.137155,0.679116534,0.320883466,1538.351519,1430.161577,1540.989588,1422.662038,Lucas Giolito,Bryse Wilson,57.92235386,48.37900158,14.79915626,9.186147187,0.703675157,0.296324843,1541.63835,1422.013277,4,2
2021-08-31,2021,477,0,,TEX,COL,1439.846671,1492.054155,0.459495123,0.540504877,1441.350096,1490.55073,1440.198288,1470.546681,Jordan Lyles,Austin Gomber,45.34277459,51.81483295,-18.89510098,-6.536397573,0.473104311,0.526895689,1441.290786,1469.454183,4,3
2021-08-31,2021,478,0,,TBD,BOS,1579.728164,1520.044109,0.618154923,0.381845077,1581.315254,1518.457019,1573.911638,1517.837496,Ryan Yarbrough,Brad Peacock,49.94581761,51.98589403,-4.876815687,1.533053049,0.60445093,0.39554907,1575.161368,1516.587766,8,5
2021-08-31,2021,479,0,,NYM,FLA,1495.585484,1474.786006,0.564116683,0.435883317,1497.132951,1473.238539,1515.898084,1468.333339,Trevor Williams,Edward Cabrera,46.42304673,47.43888743,-28.24334997,-13.311811,0.585258953,0.414741047,1516.984432,1467.24699,3,1
2021-08-31,2021,480,0,,DET,OAK,1468.756878,1532.854379,0.442549898,0.557450102,1466.003602,1535.607655,1465.554355,1523.819563,Tarik Skubal,Cole Irvin,51.99290925,51.11049443,9.988089229,-9.932724415,0.481750615,0.518249385,1463.251111,1526.122807,3,9
2021-08-31,2021,481,0,,TOR,BAL,1532.60899,1421.050029,0.68575341,0.31424659,1529.915237,1423.743781,1531.238787,1413.316185,Hyun Jin Ryu,Keegan Akin,53.38108692,43.53764181,3.15457801,-9.768515398,0.709171465,0.290828535,1529.104885,1415.450087,2,4
2021-08-31,2021,482,0,,WSN,PHI,1482.815059,1507.552643,0.498938532,0.501061468,1479.507789,1510.859913,1493.096641,1506.970488,Patrick Corbin,Matt Moore,46.27802286,44.47254333,-15.1498925,-38.98063255,0.548712889,0.451287111,1490.304926,1509.762204,6,12
2021-08-30,2021,483,0,,SEA,HOU,1498.870997,1559.831696,0.447009028,0.552990972,1497.634837,1561.067857,1485.684495,1563.334618,Chris Flexen,Luis Garcia,49.60807464,55.89495393,6.084457226,9.940226065,0.423150236,0.576849764,1484.822001,1564.197112,3,4
2021-08-30,2021,484,0,,LAD,ATL,1591.988249,1553.877058,0.58844499,0.41155501,1593.486112,1552.379196,1600.137167,1548.733696,Julio Urias,Drew Smyly,55.129107,49.05055082,-1.014723075,-21.69104447,0.639990862,0.360009138,1601.070266,1547.800597,5,3
2021-08-30,2021,485,0,,SFG,MIL,1563.069419,1546.959041,0.557468388,0.442531612,1560.919291,1549.109169,1544.85295,1544.439923,Jose Alvarez,Corbin Burnes,47.72779784,61.53103871,-21.33530796,30.42586618,0.460178599,0.539821401,1543.585105,1545.707768,1,3
2021-08-30,2021,486,0,,ARI,SDP,1445.063998,1510.1021,0.441214555,0.558785445,1443.550694,1511.615404,1446.299371,1532.374088,Tyler Gilbert,Chris Paddack,50.2716131,47.43510549,5.83114848,-12.76825442,0.431953723,0.568046277,1445.195619,1533.477839,5,7
2021-08-30,2021,487,0,,ANA,NYY,1482.260485,1554.451181,0.431089366,0.568910634,1483.903712,1552.807954,1493.051121,1565.154668,Mike Mayers,Corey Kluber,45.01649708,55.62331029,-22.37068426,1.017216024,0.404790232,0.595209768,1494.355313,1563.850477,8,7
2021-08-30,2021,488,0,,TEX,COL,1438.328293,1493.572533,0.455156743,0.544843257,1439.846671,1492.054155,1439.047811,1471.697158,A.J. Alexy,German Marquez,47.4,57.82425019,-8.29233007,20.78404925,0.450641783,0.549358217,1440.198288,1470.546681,4,3
2021-08-30,2021,489,0,,TBD,BOS,1577.590273,1522.182,0.612328545,0.387671455,1579.728164,1520.044109,1572.220453,1519.528681,Luis Patino,Nick Pivetta,48.34061655,51.0708109,-12.00362725,-3.466486613,0.596968674,0.403031326,1573.911638,1517.837496,6,1
2021-08-30,2021,490,0,,TOR,BAL,1531.227955,1422.431064,0.682317006,0.317682994,1532.60899,1421.050029,1530.374035,1414.180937,Robbie Ray,Chris Ellis,58.70441983,47.01327993,28.92001478,7.282728243,0.717764631,0.282235369,1531.238787,1413.316185,7,3
2021-08-30,2021,491,0,,WSN,PHI,1485.106013,1505.261689,0.5055322,0.4944678,1482.815059,1507.552643,1494.634105,1505.433024,Josiah Gray,Zack Wheeler,49.31397631,60.62870523,-1.950648647,36.66192207,0.463045771,0.536954229,1493.096641,1506.970488,4,7
